shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WEK2GZN,22.7605236,113.9502712,579
WEK2GZN,22.7616422,113.9501977,580
WEK2GZN,22.7631977,113.9500518,581
WEK2GZN,22.7642523,113.9499202,582
WEK2GZN,22.765307,113.9497887,583
WEK2GZN,22.7664549,113.9496194,584
WEK2GZN,22.7676939,113.9493955,585
WEK2GZN,22.768711,113.949199,586
WEK2GZN,22.7695111,113.9490249,587
WEK2GZN,22.7704719,113.9487986,588
WEK2GZN,22.7714584,113.9485699,589
WEK2GZN,22.7724433,113.9483107,590
WEK2GZN,22.7731157,113.9481248,591
WEK2GZN,22.7736363,113.9479791,592
WEK2GZN,22.7746201,113.9476955,593
WEK2GZN,22.7752687,113.9474913,594
WEK2GZN,22.7758403,113.9472983,595
WEK2GZN,22.7767742,113.9469529,596
WEK2GZN,22.7774118,113.9467193,597
WEK2GZN,22.7787016,113.9462262,598
WEK2GZN,22.779259,113.9460021,599
WEK2GZN,22.7804444,113.9455171,600
WEK2GZN,22.7815437,113.9450177,601
WEK2GZN,22.7820261,113.944796,602
WEK2GZN,22.7829066,113.9443664,603
WEK2GZN,22.7837289,113.9439616,604
WEK2GZN,22.7841851,113.9437006,605
WEK2GZN,22.7846861,113.943455,606
WEK2GZN,22.7855477,113.9430066,607
WEK2GZN,22.7861386,113.9426806,608
WEK2GZN,22.7866338,113.9424012,609
WEK2GZN,22.7872439,113.9420234,610
WEK2GZN,22.7883014,113.9413737,611
WEK2GZN,22.7893063,113.9407399,612
WEK2GZN,22.7904783,113.9399675,613
WEK2GZN,22.791281,113.9394194,614
WEK2GZN,22.7918934,113.9389812,615
WEK2GZN,22.7925057,113.9385429,616
WEK2GZN,22.7933167,113.937935,617
WEK2GZN,22.7941145,113.9373271,618
WEK2GZN,22.7948209,113.9367543,619
WEK2GZN,22.7954945,113.9362188,620
WEK2GZN,22.796367,113.9354693,621
WEK2GZN,22.7970731,113.9348333,622
WEK2GZN,22.7977793,113.9341973,623
WEK2GZN,22.7985904,113.9334342,624
WEK2GZN,22.7993507,113.9326864,625
WEK2GZN,22.7999247,113.9321086,626
WEK2GZN,22.8004987,113.9315308,627
WEK2GZN,22.8013712,113.9306377,628
WEK2GZN,22.8019976,113.9299665,629
WEK2GZN,22.8026262,113.929287,630
WEK2GZN,22.8032365,113.9285718,631
WEK2GZN,22.8037038,113.9280219,632
WEK2GZN,22.804171,113.927472,633
WEK2GZN,22.8048481,113.9266253,634
WEK2GZN,22.8055253,113.9257787,635
WEK2GZN,22.8062869,113.9247797,636
WEK2GZN,22.8067169,113.9241836,637
WEK2GZN,22.8071468,113.9235875,638
WEK2GZN,22.8075779,113.9229615,639
WEK2GZN,22.8080089,113.9223355,640
WEK2GZN,22.8084063,113.9217329,641
WEK2GZN,22.8088038,113.9211303,642
WEK2GZN,22.8092843,113.9203361,643
WEK2GZN,22.8099318,113.9192453,644
WEK2GZN,22.8105746,113.9181257,645
WEK2GZN,22.8112174,113.9170061,646
WEK2GZN,22.8117173,113.9160753,647
WEK2GZN,22.8122172,113.9151446,648
WEK2GZN,22.8127239,113.9141038,649
WEK2GZN,22.8132306,113.9130629,650
WEK2GZN,22.8133173,113.9128681,651
WEK2GZN,22.8136438,113.9121349,652
WEK2GZN,22.8139702,113.9114016,653
WEK2GZN,22.8143211,113.9106082,654
WEK2GZN,22.8146721,113.9098148,655
WEK2GZN,22.8149323,113.9091782,656
WEK2GZN,22.815213,113.9084377,657
WEK2GZN,22.8154937,113.9076973,658
WEK2GZN,22.8156789,113.9071559,659
WEK2GZN,22.8158872,113.9065338,660
WEK2GZN,22.8162632,113.9054605,661
WEK2GZN,22.8166236,113.9044063,662
WEK2GZN,22.8168955,113.9036091,663
WEK2GZN,22.8171673,113.9028118,664
WEK2GZN,22.8175458,113.9016222,665
WEK2GZN,22.8178802,113.9005592,666
WEK2GZN,22.8182136,113.8994959,667
WEK2GZN,22.818608,113.8982619,668
WEK2GZN,22.8188795,113.897431,669
WEK2GZN,22.8191509,113.8966,670
WEK2GZN,22.8194367,113.8957159,671
WEK2GZN,22.8197225,113.8948317,672
WEK2GZN,22.8201513,113.8934315,673
WEK2GZN,22.82058,113.8920313,674
WEK2GZN,22.8208428,113.8911765,675
WEK2GZN,22.8211056,113.8903218,676
WEK2GZN,22.8212057,113.8900107,677
WEK2GZN,22.8215145,113.8890392,678
WEK2GZN,22.8218234,113.8880676,679
WEK2GZN,22.8221322,113.887096,680
WEK2GZN,22.8224411,113.8861244,681
WEK2GZN,22.8227499,113.8851528,682
WEK2GZN,22.8230588,113.8841812,683
WEK2GZN,22.8233677,113.8832096,684
WEK2GZN,22.8236766,113.882238,685
WEK2GZN,22.8239854,113.8812664,686
WEK2GZN,22.8242943,113.8802948,687
WEK2GZN,22.8246032,113.8793232,688
WEK2GZN,22.8249121,113.8783516,689
WEK2GZN,22.825221,113.87738,690
WEK2GZN,22.8255298,113.8764084,691
WEK2GZN,22.8258387,113.8754368,692
WEK2GZN,22.8261476,113.8744652,693
WEK2GZN,22.8264909,113.873379,694
WEK2GZN,22.8268622,113.8721825,695
WEK2GZN,22.8273381,113.8707527,696
WEK2GZN,22.8276429,113.8698605,697
WEK2GZN,22.8279478,113.8689682,698
WEK2GZN,22.8282236,113.8681634,699
WEK2GZN,22.8284995,113.8673587,700
WEK2GZN,22.8287846,113.8664632,701
WEK2GZN,22.8290696,113.8655677,702
WEK2GZN,22.8293975,113.8645093,703
WEK2GZN,22.8297203,113.863467,704
WEK2GZN,22.8300432,113.8624248,705
WEK2GZN,22.8304718,113.8609924,706
WEK2GZN,22.8309004,113.85956,707
WEK2GZN,22.8311633,113.8586815,708
WEK2GZN,22.8314001,113.8578903,709
WEK2GZN,22.8314256,113.857805,710
WEK2GZN,22.8318659,113.8563895,711
WEK2GZN,22.8319019,113.8562677,712
WEK2GZN,22.8321864,113.8553465,713
WEK2GZN,22.8324708,113.8544253,714
WEK2GZN,22.8327158,113.8536391,715
WEK2GZN,22.8329609,113.8528529,716
WEK2GZN,22.8332789,113.8517135,717
WEK2GZN,22.8334768,113.8508826,718
WEK2GZN,22.8337429,113.8497621,719
WEK2GZN,22.8339942,113.8486346,720
WEK2GZN,22.8342322,113.8475146,721
WEK2GZN,22.8344744,113.8464099,722
WEK2GZN,22.8348079,113.8448847,723
WEK2GZN,22.8349842,113.8440439,724
WEK2GZN,22.8351606,113.8432032,725
WEK2GZN,22.83543,113.84191,726
WEK2GZN,22.8356089,113.8410443,727
WEK2GZN,22.8358048,113.8401449,728
WEK2GZN,22.835967,113.8392893,729
WEK2GZN,22.8361343,113.8383555,730
WEK2GZN,22.8364295,113.8367385,731
WEK2GZN,22.8366216,113.8355468,732
WEK2GZN,22.8367501,113.8347264,733
WEK2GZN,22.8368593,113.833979,734
WEK2GZN,22.8369336,113.8333293,735
WEK2GZN,22.8370692,113.8322921,736
WEK2GZN,22.8371811,113.8313011,737
WEK2GZN,22.8372931,113.8303101,738
WEK2GZN,22.8373614,113.8297164,739
WEK2GZN,22.8374991,113.8284125,740
WEK2GZN,22.8376368,113.8271085,741
WEK2GZN,22.8377745,113.8258046,742
WEK2GZN,22.8379123,113.8245007,743
WEK2GZN,22.8380083,113.8237123,744
WEK2GZN,22.8382081,113.8219995,745
WEK2GZN,22.8384147,113.8203065,746
WEK2GZN,22.8385206,113.8193214,747
WEK2GZN,22.8386296,113.8182388,748
WEK2GZN,22.8387664,113.8169349,749
WEK2GZN,22.8388691,113.8161368,750
WEK2GZN,22.8389645,113.8154454,751
WEK2GZN,22.8390633,113.8148494,752
WEK2GZN,22.8391513,113.8143166,753
WEK2GZN,22.8392656,113.8137994,754
WEK2GZN,22.8393994,113.813229,755
WEK2GZN,22.8395324,113.8127193,756
WEK2GZN,22.8397046,113.8121353,757
WEK2GZN,22.8398395,113.8117004,758
WEK2GZN,22.8399965,113.8111775,759
WEK2GZN,22.8402957,113.8102124,760
WEK2GZN,22.8405949,113.8092474,761
WEK2GZN,22.8408941,113.8082823,762
WEK2GZN,22.8411933,113.8073173,763
WEK2GZN,22.8414925,113.8063523,764
WEK2GZN,22.8417917,113.8053872,765
WEK2GZN,22.8420909,113.8044221,766
WEK2GZN,22.8423901,113.8034571,767
WEK2GZN,22.8426893,113.802492,768
WEK2GZN,22.8429885,113.801527,769
WEK2GZN,22.8432877,113.800562,770
WEK2GZN,22.8435869,113.7995969,771
WEK2GZN,22.8438861,113.7986318,772
WEK2GZN,22.8441853,113.7976668,773
WEK2GZN,22.8444845,113.7967018,774
WEK2GZN,22.8447838,113.7957368,775
WEK2GZN,22.8450221,113.7949078,776
WEK2GZN,22.8452604,113.7940788,777
WEK2GZN,22.8456084,113.7929922,778
WEK2GZN,22.8458757,113.792111,779
WEK2GZN,22.846143,113.7912298,780
WEK2GZN,22.8464118,113.7904051,781
WEK2GZN,22.8466806,113.7895803,782
WEK2GZN,22.8469494,113.7887556,783
WEK2GZN,22.8472182,113.7879309,784
WEK2GZN,22.8475736,113.7868346,785
WEK2GZN,22.847929,113.7857382,786
WEK2GZN,22.8482844,113.7846418,787
WEK2GZN,22.8486397,113.7835454,788
WEK2GZN,22.8488553,113.7829066,789
WEK2GZN,22.8492783,113.7816035,790
WEK2GZN,22.8497014,113.7803005,791
WEK2GZN,22.8499676,113.7794856,792
WEK2GZN,22.8502338,113.7786708,793
WEK2GZN,22.8504999,113.7778559,794
WEK2GZN,22.8507661,113.777041,795
WEK2GZN,22.851041,113.7761987,796
WEK2GZN,22.8514585,113.7749192,797
WEK2GZN,22.8517447,113.7740424,798
WEK2GZN,22.8520308,113.7731656,799
WEK2GZN,22.8523502,113.772187,800
WEK2GZN,22.8526959,113.7711448,801
WEK2GZN,22.8530416,113.7701026,802
WEK2GZN,22.8533873,113.7690604,803
WEK2GZN,22.8537329,113.7680182,804
WEK2GZN,22.8540786,113.766976,805
WEK2GZN,22.8544243,113.7659338,806
WEK2GZN,22.85477,113.7648916,807
WEK2GZN,22.8551156,113.7638494,808
WEK2GZN,22.8554613,113.7628072,809
WEK2GZN,22.855807,113.7617649,810
WEK2GZN,22.8561526,113.7607227,811
WEK2GZN,22.8564983,113.7596805,812
WEK2GZN,22.8568439,113.7586383,813
WEK2GZN,22.8571896,113.7575961,814
WEK2GZN,22.8575353,113.7565539,815
WEK2GZN,22.8578809,113.7555117,816
WEK2GZN,22.8582266,113.7544695,817
WEK2GZN,22.8585723,113.7534273,818
WEK2GZN,22.8589179,113.7523851,819
WEK2GZN,22.8592636,113.7513429,820
WEK2GZN,22.8596092,113.7503006,821
WEK2GZN,22.8599549,113.7492584,822
WEK2GZN,22.8603006,113.7482162,823
WEK2GZN,22.8606463,113.747174,824
WEK2GZN,22.8609919,113.7461318,825
WEK2GZN,22.8613376,113.7450896,826
WEK2GZN,22.8616832,113.7440474,827
WEK2GZN,22.8620289,113.7430052,828
WEK2GZN,22.8623745,113.741963,829
WEK2GZN,22.8627202,113.7409208,830
WEK2GZN,22.8630659,113.7398786,831
WEK2GZN,22.8634116,113.7388364,832
WEK2GZN,22.8638427,113.7374026,833
WEK2GZN,22.8641758,113.7363312,834
WEK2GZN,22.864508,113.7352511,835
WEK2GZN,22.8648587,113.7340506,836
WEK2GZN,22.8652912,113.7326034,837
WEK2GZN,22.8655997,113.7314384,838
WEK2GZN,22.8658852,113.730281,839
WEK2GZN,22.8662383,113.7288514,840
WEK2GZN,22.8664353,113.7278624,841
WEK2GZN,22.8666324,113.7268734,842
WEK2GZN,22.8668295,113.7258844,843
WEK2GZN,22.8670265,113.7248955,844
WEK2GZN,22.8672168,113.7238587,845
WEK2GZN,22.8674071,113.722822,846
WEK2GZN,22.8675129,113.7221134,847
WEK2GZN,22.8676058,113.7214084,848
WEK2GZN,22.8676976,113.7203662,849
WEK2GZN,22.8677689,113.7196147,850
WEK2GZN,22.8678189,113.7187908,851
WEK2GZN,22.8678773,113.7178674,852
WEK2GZN,22.8679531,113.7165031,853
WEK2GZN,22.8679993,113.7156201,854
WEK2GZN,22.8680331,113.7146049,855
WEK2GZN,22.8680773,113.7130208,856
WEK2GZN,22.8680937,113.7119215,857
WEK2GZN,22.8680859,113.7109915,858
WEK2GZN,22.8680697,113.7101035,859
WEK2GZN,22.8680513,113.7090854,860
WEK2GZN,22.8680209,113.7082665,861
WEK2GZN,22.8680016,113.7077256,862
WEK2GZN,22.8679824,113.7071693,863
WEK2GZN,22.8679464,113.7066462,864
WEK2GZN,22.8679008,113.7061572,865
WEK2GZN,22.8678092,113.7052997,866
WEK2GZN,22.8677348,113.7045419,867
WEK2GZN,22.8676163,113.7035733,868
WEK2GZN,22.8675352,113.7028796,869
WEK2GZN,22.8674406,113.7021435,870
WEK2GZN,22.8673211,113.7011929,871
WEK2GZN,22.8671502,113.6998415,872
WEK2GZN,22.8669793,113.6984901,873
WEK2GZN,22.8668084,113.6971387,874
WEK2GZN,22.8666375,113.6957873,875
WEK2GZN,22.8665075,113.694695,876
WEK2GZN,22.8663774,113.6936027,877
WEK2GZN,22.8662473,113.6925103,878
WEK2GZN,22.8661172,113.691418,879
WEK2GZN,22.8659136,113.6897791,880
WEK2GZN,22.86571,113.6881403,881
WEK2GZN,22.865573,113.6870444,882
WEK2GZN,22.8654359,113.6859485,883
WEK2GZN,22.8652996,113.6848695,884
WEK2GZN,22.8651633,113.6837904,885
WEK2GZN,22.8650443,113.6828853,886
WEK2GZN,22.8648362,113.6812972,887
WEK2GZN,22.8646281,113.679709,888
WEK2GZN,22.8644101,113.678155,889
WEK2GZN,22.8642457,113.6768302,890
WEK2GZN,22.8640813,113.6755054,891
WEK2GZN,22.863917,113.6741806,892
WEK2GZN,22.8637526,113.6728558,893
WEK2GZN,22.8636077,113.6717167,894
WEK2GZN,22.8634628,113.6705776,895
WEK2GZN,22.8633179,113.6694385,896
WEK2GZN,22.863173,113.6682994,897
WEK2GZN,22.8630419,113.667199,898
WEK2GZN,22.8629109,113.6660987,899
WEK2GZN,22.8627596,113.6647118,900
WEK2GZN,22.8626083,113.6633249,901
WEK2GZN,22.8624457,113.6618339,902
WEK2GZN,22.862283,113.6603429,903
WEK2GZN,22.8620938,113.6587643,904
WEK2GZN,22.8619046,113.6571857,905
WEK2GZN,22.8617154,113.6556072,906
WEK2GZN,22.8615262,113.6540286,907
WEK2GZN,22.8613907,113.6529421,908
WEK2GZN,22.8612551,113.6518556,909
WEK2GZN,22.8611435,113.6508149,910
WEK2GZN,22.8610318,113.6497742,911
WEK2GZN,22.8608786,113.6480998,912
WEK2GZN,22.8607679,113.6466534,913
WEK2GZN,22.8607249,113.6455923,914
WEK2GZN,22.8606713,113.6438776,915
WEK2GZN,22.860662,113.6425426,916
WEK2GZN,22.8606804,113.6411349,917
WEK2GZN,22.8607191,113.6394385,918
WEK2GZN,22.8607954,113.6378348,919
WEK2GZN,22.860916,113.6361957,920
WEK2GZN,22.8610487,113.6345345,921
WEK2GZN,22.8611814,113.6328733,922
WEK2GZN,22.8612674,113.6318001,923
WEK2GZN,22.8613535,113.6307268,924
WEK2GZN,22.8614396,113.6296535,925
WEK2GZN,22.8615256,113.6285802,926
WEK2GZN,22.8616199,113.6272362,927
WEK2GZN,22.8617141,113.6258922,928
WEK2GZN,22.8617993,113.6242869,929
WEK2GZN,22.8618324,113.6234085,930
WEK2GZN,22.8618606,113.6225612,931
WEK2GZN,22.8618742,113.621515,932
WEK2GZN,22.8618851,113.6206336,933
WEK2GZN,22.8618809,113.6193068,934
WEK2GZN,22.8618606,113.6179751,935
WEK2GZN,22.8618346,113.6167744,936
WEK2GZN,22.8618086,113.6155737,937
WEK2GZN,22.8617836,113.6142421,938
WEK2GZN,22.8617622,113.613244,939
WEK2GZN,22.8617574,113.6129046,940
WEK2GZN,22.8617281,113.6118141,941
WEK2GZN,22.8616872,113.6099291,942
WEK2GZN,22.8616462,113.608044,943
WEK2GZN,22.8616467,113.6068542,944
WEK2GZN,22.8616676,113.6049,945
WEK2GZN,22.8617015,113.6036418,946
WEK2GZN,22.8617457,113.602668,947
WEK2GZN,22.8618102,113.601698,948
WEK2GZN,22.8618672,113.6008612,949
WEK2GZN,22.8619531,113.5998958,950
WEK2GZN,22.8621253,113.5985741,951
WEK2GZN,22.8623272,113.597059,952
WEK2GZN,22.8624683,113.5961111,953
WEK2GZN,22.8626702,113.5946569,954
WEK2GZN,22.8627954,113.5936516,955
WEK2GZN,22.8629206,113.5926464,956
WEK2GZN,22.8630424,113.5914795,957
WEK2GZN,22.8631641,113.5903125,958
WEK2GZN,22.8632859,113.5891455,959
WEK2GZN,22.8634077,113.5879786,960
WEK2GZN,22.8635295,113.5868117,961
WEK2GZN,22.8636513,113.5856448,962
WEK2GZN,22.863773,113.5844778,963
WEK2GZN,22.8638948,113.5833109,964
WEK2GZN,22.8640166,113.582144,965
WEK2GZN,22.8641384,113.580977,966
WEK2GZN,22.8642601,113.57981,967
WEK2GZN,22.8643819,113.5786431,968
WEK2GZN,22.8645037,113.5774761,969
WEK2GZN,22.8646254,113.5763092,970
WEK2GZN,22.8647472,113.5751422,971
WEK2GZN,22.864869,113.5739753,972
WEK2GZN,22.8649907,113.5728084,973
WEK2GZN,22.8651125,113.5716414,974
WEK2GZN,22.8652343,113.5704745,975
WEK2GZN,22.865356,113.5693075,976
WEK2GZN,22.8654777,113.5681405,977
WEK2GZN,22.8655995,113.5669736,978
WEK2GZN,22.8657213,113.5658066,979
WEK2GZN,22.8658431,113.5646397,980
WEK2GZN,22.8659648,113.5634728,981
WEK2GZN,22.8660866,113.5623059,982
WEK2GZN,22.8662084,113.561139,983
WEK2GZN,22.8663302,113.559972,984
WEK2GZN,22.866452,113.5588051,985
WEK2GZN,22.8665738,113.5576381,986
WEK2GZN,22.8666956,113.5564711,987
WEK2GZN,22.8668173,113.5553042,988
WEK2GZN,22.8669391,113.5541372,989
WEK2GZN,22.8670609,113.5529703,990
WEK2GZN,22.8671826,113.5518034,991
WEK2GZN,22.8673044,113.5506364,992
WEK2GZN,22.8674262,113.5494695,993
WEK2GZN,22.8675479,113.5483025,994
WEK2GZN,22.8676697,113.5471356,995
WEK2GZN,22.8677915,113.5459686,996
WEK2GZN,22.8679133,113.5448016,997
WEK2GZN,22.868035,113.5436347,998
WEK2GZN,22.8681568,113.5424678,999
WEK2GZN,22.8682786,113.5413008,1000
WEK2GZN,22.8684004,113.5401339,1001
WEK2GZN,22.8685222,113.538967,1002
WEK2GZN,22.8686439,113.5378001,1003
WEK2GZN,22.8687657,113.5366331,1004
WEK2GZN,22.8688875,113.5354662,1005
WEK2GZN,22.8690093,113.5342992,1006
WEK2GZN,22.8691311,113.5331322,1007
WEK2GZN,22.8692528,113.5319653,1008
WEK2GZN,22.8693746,113.5307983,1009
WEK2GZN,22.8694963,113.5296314,1010
WEK2GZN,22.8696181,113.5284645,1011
WEK2GZN,22.8697399,113.5272975,1012
WEK2GZN,22.8698616,113.5261306,1013
WEK2GZN,22.8699834,113.5249636,1014
WEK2GZN,22.8701052,113.5237967,1015
WEK2GZN,22.870227,113.5226297,1016
WEK2GZN,22.8703488,113.5214627,1017
WEK2GZN,22.8704706,113.5202958,1018
WEK2GZN,22.8705924,113.5191289,1019
WEK2GZN,22.8707141,113.5179619,1020
WEK2GZN,22.8708683,113.5166582,1021
WEK2GZN,22.8710225,113.5153545,1022
WEK2GZN,22.871166,113.514032,1023
WEK2GZN,22.871274,113.5129388,1024
WEK2GZN,22.8713624,113.5118267,1025
WEK2GZN,22.8714265,113.5106862,1026
WEK2GZN,22.8714685,113.5093863,1027
WEK2GZN,22.8714955,113.5084283,1028
WEK2GZN,22.8715008,113.5076629,1029
WEK2GZN,22.8714877,113.5069371,1030
WEK2GZN,22.8714623,113.5055531,1031
WEK2GZN,22.8714118,113.5042089,1032
WEK2GZN,22.8713732,113.5033345,1033
WEK2GZN,22.8713296,113.5024985,1034
WEK2GZN,22.8712758,113.5018116,1035
WEK2GZN,22.8712126,113.5011212,1036
WEK2GZN,22.8710966,113.5000219,1037
WEK2GZN,22.8709751,113.4990205,1038
WEK2GZN,22.8708063,113.4976851,1039
WEK2GZN,22.8706008,113.4962825,1040
WEK2GZN,22.870402,113.4950256,1041
WEK2GZN,22.8702355,113.4940076,1042
WEK2GZN,22.8700871,113.4931923,1043
WEK2GZN,22.8698796,113.4920333,1044
WEK2GZN,22.869672,113.4908744,1045
WEK2GZN,22.8694887,113.4898432,1046
WEK2GZN,22.8693081,113.4887915,1047
WEK2GZN,22.869133,113.4877717,1048
WEK2GZN,22.8688934,113.4863922,1049
WEK2GZN,22.8686538,113.4850128,1050
WEK2GZN,22.8684864,113.4840562,1051
WEK2GZN,22.868319,113.4830996,1052
WEK2GZN,22.8681042,113.4818263,1053
WEK2GZN,22.8679533,113.4809703,1054
WEK2GZN,22.8677158,113.4796227,1055
WEK2GZN,22.8674285,113.4779827,1056
WEK2GZN,22.8671684,113.4765037,1057
WEK2GZN,22.8669163,113.4750681,1058
WEK2GZN,22.8666802,113.4736947,1059
WEK2GZN,22.8664493,113.4723581,1060
WEK2GZN,22.8662534,113.4712229,1061
WEK2GZN,22.8660284,113.4699233,1062
WEK2GZN,22.8657325,113.4682393,1063
WEK2GZN,22.8655684,113.4672725,1064
WEK2GZN,22.8654042,113.4663057,1065
WEK2GZN,22.8651696,113.4649999,1066
WEK2GZN,22.8649382,113.4636768,1067
WEK2GZN,22.8646861,113.4622342,1068
WEK2GZN,22.8644643,113.4609562,1069
WEK2GZN,22.8642664,113.4598444,1070
WEK2GZN,22.8640111,113.4583602,1071
WEK2GZN,22.8638005,113.4571722,1072
WEK2GZN,22.8636233,113.4561469,1073
WEK2GZN,22.8633808,113.454765,1074
WEK2GZN,22.8631765,113.4535718,1075
WEK2GZN,22.8629276,113.4521378,1076
WEK2GZN,22.8626611,113.450619,1077
WEK2GZN,22.8624569,113.4494466,1078
WEK2GZN,22.8622398,113.4481962,1079
WEK2GZN,22.8620388,113.4470602,1080
WEK2GZN,22.8618138,113.4457665,1081
WEK2GZN,22.8616526,113.444866,1082
WEK2GZN,22.8614739,113.4438321,1083
WEK2GZN,22.8613063,113.442845,1084
WEK2GZN,22.861102,113.4416933,1085
WEK2GZN,22.8608802,113.4403893,1086
WEK2GZN,22.8607382,113.439577,1087
WEK2GZN,22.8606281,113.4389536,1088
WEK2GZN,22.8604446,113.4379162,1089
WEK2GZN,22.8602914,113.4370313,1090
WEK2GZN,22.8601206,113.4360597,1091
WEK2GZN,22.8599845,113.4352796,1092
WEK2GZN,22.859813,113.4343157,1093
WEK2GZN,22.8596415,113.4333517,1094
WEK2GZN,22.8594557,113.4322854,1095
WEK2GZN,22.8592696,113.431224,1096
WEK2GZN,22.8590862,113.4301822,1097
WEK2GZN,22.8588945,113.4290862,1098
WEK2GZN,22.8587181,113.4280263,1099
WEK2GZN,22.858593,113.4272499,1100
WEK2GZN,22.8584222,113.4261554,1101
WEK2GZN,22.8583166,113.4254272,1102
WEK2GZN,22.8582346,113.4248422,1103
WEK2GZN,22.8581777,113.4244035,1104
WEK2GZN,22.8581193,113.4239527,1105
WEK2GZN,22.8580387,113.4232381,1106
WEK2GZN,22.8579762,113.4226362,1107
WEK2GZN,22.8578549,113.4213685,1108
WEK2GZN,22.8577927,113.420558,1109
WEK2GZN,22.8577528,113.4199813,1110
WEK2GZN,22.8577193,113.419415,1111
WEK2GZN,22.8576969,113.4190202,1112
WEK2GZN,22.8576762,113.418556,1113
WEK2GZN,22.8576523,113.4179308,1114
WEK2GZN,22.8576331,113.4173663,1115
WEK2GZN,22.8576147,113.4167305,1116
WEK2GZN,22.8576076,113.4162718,1117
WEK2GZN,22.8576028,113.4159064,1118
WEK2GZN,22.8575996,113.4152188,1119
WEK2GZN,22.857593,113.41452,1120
WEK2GZN,22.8575994,113.4139832,1121
WEK2GZN,22.8576116,113.4132151,1122
WEK2GZN,22.8576339,113.4125267,1123
WEK2GZN,22.8576786,113.4113102,1124
WEK2GZN,22.8577093,113.410809,1125
WEK2GZN,22.8577405,113.4102104,1126
WEK2GZN,22.8577813,113.4097197,1127
WEK2GZN,22.8578374,113.4089904,1128
WEK2GZN,22.8578982,113.4083145,1129
WEK2GZN,22.8580121,113.4072047,1130
WEK2GZN,22.8581011,113.4063691,1131
WEK2GZN,22.8582211,113.4054262,1132
WEK2GZN,22.8583276,113.4046032,1133
WEK2GZN,22.8585283,113.4030485,1134
WEK2GZN,22.8586752,113.4020096,1135
WEK2GZN,22.8588222,113.4009706,1136
WEK2GZN,22.8589471,113.4000833,1137
WEK2GZN,22.859072,113.399196,1138
WEK2GZN,22.859222,113.3981525,1139
WEK2GZN,22.8593721,113.397109,1140
WEK2GZN,22.8595002,113.3961796,1141
WEK2GZN,22.8596282,113.3952503,1142
WEK2GZN,22.8597974,113.3940717,1143
WEK2GZN,22.8599666,113.3928931,1144
WEK2GZN,22.8601065,113.3918827,1145
WEK2GZN,22.8602464,113.3908723,1146
WEK2GZN,22.8604252,113.3896467,1147
WEK2GZN,22.8606041,113.388421,1148
WEK2GZN,22.8607745,113.3871762,1149
WEK2GZN,22.8609449,113.3859314,1150
WEK2GZN,22.8611054,113.3847904,1151
WEK2GZN,22.8612658,113.3836495,1152
WEK2GZN,22.8614151,113.3826157,1153
WEK2GZN,22.8615645,113.3815818,1154
WEK2GZN,22.8617138,113.3805479,1155
WEK2GZN,22.8618631,113.3795141,1156
WEK2GZN,22.8620615,113.3780842,1157
WEK2GZN,22.8622599,113.3766542,1158
WEK2GZN,22.8623996,113.3756582,1159
WEK2GZN,22.8625393,113.3746622,1160
WEK2GZN,22.8627371,113.3732542,1161
WEK2GZN,22.8629181,113.3719878,1162
WEK2GZN,22.8630519,113.3710401,1163
WEK2GZN,22.8631858,113.3700924,1164
WEK2GZN,22.8633313,113.3690624,1165
WEK2GZN,22.8634768,113.3680324,1166
WEK2GZN,22.8635941,113.367161,1167
WEK2GZN,22.8637198,113.3662559,1168
WEK2GZN,22.8638454,113.3653508,1169
WEK2GZN,22.8639891,113.3643823,1170
WEK2GZN,22.8641327,113.3634138,1171
WEK2GZN,22.8643507,113.3619371,1172
WEK2GZN,22.8644685,113.3611967,1173
WEK2GZN,22.864599,113.3604058,1174
WEK2GZN,22.8647464,113.3595628,1175
WEK2GZN,22.864938,113.3585207,1176
WEK2GZN,22.8651001,113.3577062,1177
WEK2GZN,22.8653139,113.356737,1178
WEK2GZN,22.8655577,113.3556479,1179
WEK2GZN,22.8657054,113.3550729,1180
WEK2GZN,22.8658441,113.3545022,1181
WEK2GZN,22.8660485,113.3537223,1182
WEK2GZN,22.8663156,113.3527511,1183
WEK2GZN,22.8665861,113.3518271,1184
WEK2GZN,22.8668245,113.3510208,1185
WEK2GZN,22.8671525,113.3499993,1186
WEK2GZN,22.867478,113.3490003,1187
WEK2GZN,22.8677226,113.348294,1188
WEK2GZN,22.8680178,113.347449,1189
WEK2GZN,22.8684031,113.3464616,1190
WEK2GZN,22.8688399,113.3453412,1191
WEK2GZN,22.8692274,113.3444171,1192
WEK2GZN,22.8695126,113.3437411,1193
WEK2GZN,22.8698289,113.34302,1194
WEK2GZN,22.870324,113.3419384,1195
WEK2GZN,22.8709132,113.340704,1196
WEK2GZN,22.8712621,113.3400075,1197
WEK2GZN,22.8716711,113.3391963,1198
WEK2GZN,22.8720404,113.338513,1199
WEK2GZN,22.8724693,113.3376994,1200
WEK2GZN,22.872791,113.3371243,1201
WEK2GZN,22.8733307,113.3361835,1202
WEK2GZN,22.8740283,113.3350248,1203
WEK2GZN,22.8745267,113.3342968,1204
WEK2GZN,22.8750707,113.3334781,1205
WEK2GZN,22.8756586,113.3326246,1206
WEK2GZN,22.8762349,113.3317914,1207
WEK2GZN,22.8766842,113.3311598,1208
